COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
11350	3
11351	0
11352	3
11353	0
11354	3
11355	3
11356	0
11357	2
11358	0
11359	3
11360	0
11361	0
11362	0
11363	0
11364	3
11365	3
11366	0
11367	3
11368	3
11369	3
11370	0
11371	3
11372	3
11373	3
11374	0
11375	2
11376	0
11377	2
11378	3
11379	0
11380	3
11381	0
11382	3
11383	0
11384	1
11385	3
11386	0
11387	2
11388	3
11389	1
11390	2
11391	3
11392	0
11393	1
11394	0
11395	0
11396	3
11397	2
11398	0
11399	0
11400	3
11401	0
11402	0
11403	0
11404	0
11405	3
11406	0
11407	3
11408	3
11409	0
11410	2
11411	1
11412	3
11413	3
11414	0
11415	3
11416	0
11417	0
11418	0
11419	0
11420	1
11421	3
11422	0
11423	2
11424	1
11425	1
11426	0
11427	1
11428	0
11429	0
11430	3
11431	0
11432	3
11433	3
11434	2
11435	0
11436	0
11437	0
11438	3
11439	0
11440	0
11441	0
11442	0
11443	3
11444	3
11445	3
11446	0
11447	0
11448	2
11449	0
11450	3
11451	3
11452	0
11453	0
11454	0
11455	0
11456	3
11457	0
11458	0
11459	0
11460	0
11461	0
11462	0
11463	0
11464	3
11465	2
11466	0
11467	0
11468	0
11469	3
11470	0
11471	2
11472	3
11473	0
11474	3
11475	2
11476	3
11477	3
11478	3
11479	0
11480	3
11481	3
11482	1
11483	2
11484	3
11485	3
11486	0
11487	0
11488	2
11489	0
11490	2
11491	0
11492	3
11493	3
11494	0
11495	3
11496	0
11497	3
11498	0
11499	0
11500	2
11501	1
11502	3
11503	0
11504	0
11505	1
11506	3
11507	0
11508	0
11509	0
11510	0
11511	3
11512	0
11513	0
11514	3
11515	3
11516	3
11517	2
11518	0
11519	3
11520	0
11521	1
11522	0
11523	3
11524	0
11525	3
11526	0
11527	3
11528	3
11529	0
11530	0
11531	0
11532	2
11533	0
11534	0
11535	3
11536	2
11537	2
11538	2
11539	0
11540	0
11541	3
11542	0
11543	0
11544	2
11545	1
11546	3
11547	0
11548	3
11549	3
11550	0
11551	3
11552	3
11553	0
11554	0
11555	3
11556	2
11557	1
11558	0
11559	0
11560	0
11561	0
11562	3
11563	0
11564	2
11565	0
11566	0
11567	3
11568	3
11569	3
11570	0
11571	0
11572	3
11573	3
11574	3
11575	0
11576	0
11577	3
11578	3
11579	3
11580	2
11581	3
11582	0
11583	1
11584	3
11585	1
11586	0
11587	0
11588	2
11589	3
11590	0
11591	3
11592	1
11593	0
11594	0
11595	0
11596	0
11597	3
11598	3
11599	3
11600	2
11601	0
11602	0
11603	0
11604	0
11605	0
11606	2
11607	0
11608	1
11609	3
11610	0
11611	3
11612	0
11613	3
11614	0
11615	0
11616	2
11617	1
11618	0
11619	3
11620	3
11621	0
11622	0
11623	1
11624	0
11625	0
11626	0
11627	3
11628	3
11629	0
11630	3
11631	0
11632	1
11633	0
11634	3
11635	3
11636	0
11637	0
11638	3
11639	3
11640	0
11641	0
11642	3
11643	3
11644	0
11645	2
11646	0
11647	0
11648	3
11649	0
11650	0
11651	0
11652	0
11653	3
11654	3
11655	3
11656	3
11657	3
11658	0
11659	0
11660	3
11661	0
11662	3
11663	3
11664	3
11665	3
11666	3
11667	0
11668	1
11669	2
11670	0
11671	3
11672	0
11673	3
11674	3
11675	3
11676	3
11677	3
11678	3
11679	3
11680	3
11681	3
11682	0
11683	3
11684	0
11685	3
11686	3
11687	2
11688	0
11689	3
11690	0
11691	2
11692	1
11693	0
11694	0
11695	3
11696	3
11697	3
11698	0
11699	0
11700	3
11701	0
11702	3
11703	0
11704	3
11705	3
11706	0
11707	3
11708	3
11709	3
11710	0
11711	3
11712	3
11713	3
11714	3
11715	0
11716	2
11717	3
11718	0
11719	3
11720	0
11721	3
11722	0
11723	3
11724	1
11725	0
11726	0
11727	3
11728	3
11729	0
11730	3
11731	0
11732	3
11733	1
11734	0
11735	0
11736	3
11737	3
11738	3
11739	3
11740	0
11741	3
11742	3
11743	3
11744	3
11745	0
11746	3
11747	3
11748	0
11749	2
11750	2
11751	0
11752	3
11753	3
11754	0
11755	0
11756	1
11757	1
11758	2
11759	3
11760	3
11761	0
11762	2
11763	2
11764	3
11765	0
11766	0
11767	3
11768	3
11769	3
11770	3
11771	3
11772	0
11773	2
11774	0
11775	3
11776	1
11777	0
11778	3
11779	0
11780	3
11781	3
11782	0
11783	0
11784	3
11785	3
11786	0
11787	0
11788	3
11789	0
11790	1
11791	0
11792	3
11793	3
11794	0
11795	2
11796	3
11797	3
11798	0
11799	0
11800	2
11801	3
11802	2
11803	0
11804	2
11805	0
11806	3
11807	3
11808	1
11809	2
11810	0
11811	0
11812	3
11813	3
11814	0
11815	0
11816	0
11817	0
11818	3
11819	2
11820	3
11821	2
11822	3
11823	0
11824	3
11825	2
11826	3
11827	3
11828	3
11829	3
11830	0
11831	0
11832	3
11833	3
11834	3
11835	3
11836	3
11837	3
11838	3
11839	0
11840	0
11841	0
11842	3
11843	0
11844	3
11845	3
11846	3
11847	1
11848	0
11849	0
11850	3
11851	3
11852	3
11853	0
11854	1
11855	0
11856	1
11857	0
11858	0
11859	3
11860	3
11861	0
11862	3
11863	3
11864	3
11865	0
11866	3
11867	3
11868	3
11869	0
11870	0
11871	0
11872	2
11873	0
11874	1
11875	0
11876	3
11877	3
11878	0
11879	3
11880	0
11881	0
11882	3
11883	0
11884	3
11885	0
11886	3
11887	2
11888	3
11889	1
11890	0
11891	3
11892	0
11893	0
11894	2
11895	0
11896	0
11897	3
11898	3
11899	3
11900	0
11901	2
11902	0
11903	3
11904	0
11905	0
11906	3
11907	0
11908	1
11909	2
11910	2
11911	0
11912	3
11913	0
11914	0
11915	2
11916	0
11917	0
11918	3
11919	3
11920	0
11921	3
11922	0
11923	0
11924	3
11925	3
11926	2
11927	0
11928	0
11929	3
11930	1
11931	3
11932	3
11933	0
11934	0
11935	3
11936	0
11937	0
11938	0
11939	0
11940	3
11941	3
11942	3
11943	2
11944	0
11945	0
11946	0
11947	3
11948	3
11949	2
11950	0
11951	3
11952	3
11953	0
11954	0
11955	0
11956	0
11957	3
11958	0
11959	1
11960	0
11961	3
11962	0
11963	3
11964	0
11965	0
11966	2
11967	3
11968	3
11969	1
11970	1
11971	3
11972	0
11973	3
11974	0
11975	0
11976	0
11977	0
11978	0
11979	3
11980	0
11981	0
11982	2
11983	0
11984	3
11985	0
11986	3
11987	1
11988	3
11989	3
11990	1
11991	1
11992	3
11993	3
11994	3
11995	0
11996	2
11997	0
11998	0
11999	3
12000	3
12001	0
12002	0
12003	0
12004	2
12005	3
12006	0
12007	3
12008	1
12009	3
12010	1
12011	3
12012	3
12013	0
12014	0
12015	0
12016	0
12017	2
12018	2
12019	0
12020	1
12021	3
12022	3
12023	1
12024	3
12025	0
12026	3
12027	3
12028	0
12029	0
12030	3
12031	0
12032	3
12033	0
12034	0
12035	3
12036	3
12037	0
12038	0
12039	3
12040	3
12041	2
12042	0
12043	2
12044	2
12045	0
12046	3
12047	0
12048	0
12049	3
12050	3
12051	3
12052	3
12053	3
12054	1
12055	1
12056	0
12057	0
12058	3
12059	0
12060	0
12061	0
12062	0
12063	3
12064	3
12065	0
12066	0
12067	0
12068	3
12069	3
12070	0
12071	1
12072	3
12073	0
12074	3
12075	0
12076	0
12077	0
12078	3
12079	3
12080	0
12081	0
12082	3
12083	0
12084	3
12085	3
12086	3
12087	3
12088	0
12089	0
12090	3
12091	3
12092	2
12093	1
12094	1
12095	3
12096	3
12097	3
12098	0
12099	0
12100	0
12101	3
12102	3
12103	0
12104	3
12105	0
12106	1
12107	0
12108	3
12109	0
12110	3
12111	0
12112	3
12113	3
12114	2
12115	0
12116	1
12117	3
12118	0
12119	0
12120	3
12121	1
12122	3
12123	3
12124	0
12125	0
12126	3
12127	3
12128	3
12129	0
12130	0
12131	0
12132	2
12133	3
12134	3
12135	3
12136	3
12137	3
12138	0
12139	0
12140	3
12141	0
12142	2
12143	0
12144	3
12145	3
12146	3
12147	3
12148	0
12149	3
12150	3
12151	0
12152	3
12153	3
12154	0
12155	3
12156	3
12157	3
12158	3
12159	3
12160	3
12161	0
12162	0
12163	0
12164	0
12165	2
12166	2
12167	3
12168	3
12169	0
12170	3
12171	1
12172	3
12173	0
12174	3
12175	0
12176	3
12177	1
12178	0
12179	0
12180	3
12181	0
12182	3
12183	3
12184	1
12185	0
12186	3
12187	1
12188	3
12189	1
12190	3
12191	3
12192	0
12193	0
12194	3
12195	0
12196	0
12197	3
12198	0
12199	0
12200	3
12201	0
12202	0
12203	3
12204	0
12205	0
12206	3
12207	1
12208	3
12209	0
12210	3
12211	3
12212	3
12213	3
12214	3
12215	3
12216	1
12217	3
12218	3
12219	0
12220	3
12221	0
12222	2
12223	3
12224	0
12225	2
12226	3
12227	3
12228	0
12229	0
12230	1
12231	0
12232	0
12233	1
12234	0
12235	0
12236	2
12237	0
12238	0
12239	3
12240	3
12241	1
12242	0
12243	0
12244	3
12245	0
12246	3
12247	0
12248	3
12249	3
12250	3
12251	0
12252	2
12253	0
12254	0
12255	2
12256	0
12257	3
12258	0
12259	0
12260	0
12261	0
12262	0
12263	3
12264	0
12265	3
12266	0
12267	3
12268	0
12269	0
12270	3
12271	0
12272	3
12273	0
12274	1
12275	3
12276	0
12277	3
12278	0
12279	2
12280	3
12281	0
12282	3
12283	3
12284	2
12285	3
12286	2
12287	3
12288	0
12289	3
12290	3
12291	0
12292	0
12293	0
12294	0
12295	3
12296	0
12297	0
12298	0
12299	1
12300	0
12301	3
12302	3
12303	0
12304	3
12305	2
12306	2
12307	3
12308	0
12309	0
12310	0
12311	3
12312	0
12313	2
12314	3
12315	0
12316	0
12317	0
12318	0
12319	2
12320	1
12321	3
12322	0
12323	0
12324	0
12325	0
12326	0
12327	0
12328	1
12329	3
12330	3
12331	0
12332	3
12333	3
12334	0
12335	0
12336	0
12337	3
12338	3
12339	2
12340	0
12341	3
12342	3
12343	2
12344	0
12345	0
12346	3
12347	1
12348	0
12349	0
12350	3
12351	3
12352	3
12353	2
12354	0
12355	0
12356	0
12357	0
12358	0
12359	3
12360	0
12361	0
12362	1
12363	0
12364	0
12365	3
12366	0
12367	0
12368	0
12369	3
12370	0
12371	0
12372	3
12373	2
12374	0
12375	0
12376	3
12377	3
12378	3
12379	3
12380	0
12381	3
12382	0
12383	0
12384	3
12385	3
12386	0
12387	0
12388	3
12389	0
12390	0
12391	3
12392	0
12393	0
12394	2
12395	2
12396	0
12397	2
12398	3
12399	0
12400	0
12401	3
12402	0
12403	0
12404	0
12405	0
12406	0
12407	3
12408	3
12409	3
12410	3
12411	0
12412	2
12413	2
12414	0
12415	0
12416	1
12417	1
12418	2
12419	2
12420	0
12421	3
12422	3
12423	3
12424	0
12425	2
12426	3
12427	0
12428	0
12429	3
12430	1
12431	0
12432	3
12433	3
12434	3
12435	1
12436	1
12437	3
12438	0
12439	3
12440	0
12441	3
12442	1
12443	0
12444	0
12445	1
12446	3
12447	3
12448	1
12449	0
12450	0
12451	3
12452	1
12453	0
12454	0
12455	3
12456	1
12457	0
12458	3
12459	3
12460	3
12461	0
12462	3
12463	1
12464	3
12465	3
12466	3
12467	2
12468	3
12469	3
12470	0
12471	3
12472	3
12473	0
12474	1
12475	0
12476	0
12477	0
12478	3
12479	3
12480	0
12481	3
12482	2
12483	1
12484	3
12485	0
12486	1
12487	3
12488	0
12489	1
12490	1
12491	0
12492	0
12493	3
12494	3
12495	0
12496	2
12497	0
12498	3
12499	0
12500	3
12501	0
12502	0
12503	0
12504	0
12505	0
12506	0
12507	1
12508	2
12509	0
12510	0
12511	0
12512	3
12513	3
12514	1
12515	0
12516	0
12517	0
12518	0
12519	3
12520	3
12521	3
12522	0
12523	0
12524	1
12525	1
12526	3
12527	1
12528	3
12529	3
12530	3
12531	0
12532	0
12533	3
12534	0
12535	0
12536	2
12537	0
12538	3
12539	3
12540	3
12541	3
12542	1
12543	0
12544	1
12545	0
12546	3
12547	0
12548	0
12549	2
12550	0
12551	0
12552	3
12553	2
12554	3
12555	3
12556	1
12557	3
12558	3
12559	3
12560	0
12561	3
12562	0
12563	0
12564	2
12565	3
12566	3
12567	0
12568	3
12569	0
12570	3
12571	3
12572	0
12573	3
12574	3
12575	0
12576	3
12577	0
12578	1
12579	3
12580	1
12581	3
12582	0
12583	0
12584	3
12585	3
12586	3
12587	0
12588	0
12589	3
12590	3
12591	1
12592	2
12593	0
12594	3
12595	0
12596	1
12597	0
12598	3
12599	3
12600	0
12601	0
12602	3
12603	3
12604	0
12605	3
12606	3
12607	0
12608	3
12609	3
12610	0
12611	0
12612	2
12613	3
12614	0
12615	3
12616	3
12617	3
12618	0
12619	3
12620	0
12621	3
12622	1
12623	0
12624	0
12625	3
12626	0
12627	3
12628	0
12629	0
12630	0
12631	2
12632	3
12633	2
12634	0
12635	3
12636	3
12637	0
12638	0
12639	0
12640	3
12641	1
12642	0
12643	0
12644	0
12645	3
12646	0
12647	3
12648	3
12649	3
12650	0
12651	0
12652	0
12653	3
12654	2
12655	0
12656	0
12657	3
12658	0
12659	1
12660	3
12661	0
12662	0
12663	0
12664	3
12665	2
12666	0
12667	3
12668	0
12669	0
12670	0
12671	0
12672	3
12673	0
12674	3
12675	0
12676	3
12677	0
12678	0
12679	3
12680	0
12681	1
12682	0
12683	1
12684	0
12685	2
12686	0
12687	1
12688	3
12689	3
12690	0
12691	2
12692	0
12693	1
12694	2
12695	0
12696	2
12697	3
12698	3
12699	1
12700	3
12701	3
12702	0
12703	0
12704	0
12705	3
12706	3
12707	0
12708	1
12709	0
12710	0
12711	3
12712	3
12713	2
12714	0
12715	2
12716	0
12717	3
12718	0
12719	3
12720	3
12721	2
12722	3
12723	1
12724	3
12725	2
12726	0
12727	0
12728	2
12729	3
12730	3
12731	0
12732	1
12733	3
12734	1
12735	3
12736	3
12737	3
12738	3
12739	1
12740	0
12741	3
12742	0
12743	1
12744	3
12745	3
12746	3
12747	0
12748	0
12749	0
12750	0
12751	0
12752	3
12753	3
12754	3
12755	0
12756	0
12757	3
12758	2
12759	0
12760	3
12761	0
12762	3
12763	3
12764	3
12765	3
12766	3
12767	0
12768	3
12769	1
12770	0
12771	0
12772	2
12773	0
12774	1
12775	2
12776	0
12777	0
12778	1
12779	0
12780	1
12781	3
12782	3
12783	0
12784	2
12785	3
12786	3
12787	1
12788	1
12789	3
12790	3
12791	0
12792	3
12793	3
12794	1
12795	3
12796	2
12797	3
12798	0
12799	3
12800	0
12801	1
12802	2
12803	1
12804	3
12805	2
12806	3
12807	2
12808	2
12809	3
12810	0
12811	0
12812	3
12813	3
12814	0
12815	1
12816	2
12817	1
12818	3
12819	3
12820	3
12821	0
12822	0
12823	3
12824	0
12825	0
12826	3
12827	3
12828	0
12829	0
12830	3
12831	3
12832	1
12833	3
12834	0
12835	2
12836	3
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	3
12845	0
12846	3
12847	0
12848	3
12849	3
12850	0
12851	3
12852	3
12853	0
12854	0
12855	0
12856	0
12857	1
12858	0
12859	2
12860	0
12861	3
12862	3
12863	1
12864	0
12865	3
12866	2
12867	1
12868	0
12869	3
12870	0
12871	3
12872	3
12873	3
12874	0
12875	0
12876	3
12877	3
12878	3
12879	3
12880	1
12881	3
12882	0
12883	3
12884	3
12885	0
12886	3
12887	3
12888	0
12889	0
12890	3
12891	0
12892	0
12893	3
12894	2
12895	3
12896	0
12897	3
12898	0
12899	2
12900	0
12901	1
12902	0
12903	0
12904	3
12905	0
12906	3
12907	3
12908	0
12909	2
12910	3
12911	1
12912	2
12913	3
12914	3
12915	1
12916	0
12917	0
12918	0
12919	3
12920	3
12921	3
12922	2
12923	1
12924	3
12925	3
12926	2
12927	3
12928	2
12929	2
12930	0
12931	3
12932	2
12933	0
12934	3
12935	3
12936	3
12937	3
12938	0
12939	3
12940	3
12941	0
12942	3
12943	1
12944	2
12945	3
12946	2
12947	2
12948	0
12949	3
12950	1
12951	2
12952	0
12953	3
12954	3
12955	0
12956	2
12957	2
12958	3
12959	3
12960	0
12961	1
12962	3
12963	3
12964	3
12965	0
12966	0
12967	0
12968	1
12969	3
12970	2
12971	0
12972	3
12973	3
12974	3
12975	0
12976	0
12977	3
12978	3
12979	2
12980	3
12981	3
12982	3
12983	0
12984	3
12985	0
12986	3
12987	3
12988	0
12989	0
12990	0
12991	0
12992	0
12993	2
12994	0
12995	1
12996	1
12997	0
12998	0
12999	1
13000	3
13001	1
13002	3
13003	3
13004	3
13005	3
13006	3
13007	0
13008	0
13009	3
13010	3
13011	1
13012	3
13013	0
13014	3
13015	2
13016	3
13017	2
13018	2
13019	3
13020	1
13021	0
13022	0
13023	0
13024	3
13025	0
13026	1
13027	1
13028	3
13029	0
13030	0
13031	0
13032	0
13033	3
13034	2
13035	3
13036	0
13037	3
13038	3
13039	0
13040	0
13041	0
13042	3
13043	1
13044	3
13045	3
13046	2
13047	0
13048	3
13049	0
13050	1
13051	1
13052	2
13053	3
13054	0
13055	3
13056	0
13057	0
13058	0
13059	3
13060	3
13061	1
13062	3
13063	0
13064	3
13065	0
13066	0
13067	2
13068	3
13069	3
13070	3
13071	0
13072	2
13073	3
13074	0
13075	3
13076	3
13077	0
13078	0
13079	3
13080	0
13081	3
13082	3
13083	3
13084	3
13085	2
13086	0
13087	3
13088	3
13089	2
13090	3
13091	1
13092	3
13093	3
13094	2
13095	2
13096	0
13097	0
13098	0
13099	2
13100	0
13101	3
13102	2
13103	0
13104	0
13105	3
13106	0
13107	3
13108	3
13109	0
13110	0
13111	1
13112	0
13113	3
13114	3
13115	2
13116	0
13117	3
13118	1
13119	3
13120	0
13121	0
13122	3
13123	0
13124	0
13125	3
13126	2
13127	0
13128	3
13129	3
13130	3
13131	3
13132	3
13133	0
13134	3
13135	0
13136	2
13137	3
13138	0
13139	3
13140	1
13141	3
13142	0
13143	3
13144	3
13145	3
13146	3
13147	0
13148	0
13149	3
13150	2
13151	2
13152	0
13153	1
13154	0
13155	0
13156	0
13157	2
13158	3
13159	0
13160	3
13161	3
13162	2
13163	3
13164	0
13165	0
13166	0
13167	1
13168	0
13169	0
13170	0
13171	3
13172	3
13173	0
13174	3
13175	3
13176	3
13177	3
13178	0
13179	3
13180	3
13181	3
13182	0
13183	0
13184	2
13185	0
13186	0
13187	3
13188	3
13189	3
13190	1
13191	0
13192	3
13193	2
13194	0
13195	2
13196	0
13197	0
13198	3
13199	3
13200	0
13201	0
13202	0
13203	3
13204	3
13205	2
13206	0
13207	0
13208	0
13209	0
13210	3
13211	3
13212	2
13213	3
13214	0
13215	0
13216	3
13217	0
13218	0
13219	0
13220	3
13221	0
13222	0
13223	0
13224	0
13225	0
13226	0
13227	3
13228	0
13229	3
13230	3
13231	0
13232	0
13233	3
13234	0
13235	2
13236	3
13237	0
13238	3
13239	0
13240	0
13241	0
13242	3
13243	0
13244	3
13245	0
13246	0
13247	0
13248	3
13249	0
13250	3
13251	0
13252	3
13253	3
13254	1
13255	3
13256	0
13257	1
13258	2
13259	0
13260	3
13261	0
13262	0
13263	3
13264	1
13265	0
13266	0
13267	1
13268	1
13269	3
13270	2
13271	3
13272	3
13273	0
13274	3
13275	3
13276	0
13277	2
13278	0
13279	0
13280	3
13281	0
13282	3
13283	3
13284	2
13285	1
13286	0
13287	1
13288	0
13289	3
13290	0
13291	0
13292	3
13293	2
13294	3
13295	1
13296	3
13297	3
13298	3
13299	1
13300	0
13301	2
13302	3
13303	3
13304	0
13305	0
13306	3
13307	0
13308	3
13309	0
13310	0
13311	0
13312	0
13313	3
13314	0
13315	3
13316	0
13317	3
13318	2
13319	0
13320	0
13321	0
13322	0
13323	0
13324	0
13325	3
13326	0
13327	0
13328	3
13329	3
13330	0
13331	3
13332	0
13333	1
13334	0
13335	2
13336	0
13337	2
13338	3
13339	2
13340	3
13341	3
13342	3
13343	3
13344	3
13345	3
13346	0
13347	3
13348	1
13349	3
13350	0
13351	0
13352	0
13353	0
13354	0
13355	2
13356	1
13357	1
13358	3
13359	2
13360	0
13361	3
13362	0
13363	0
13364	0
13365	0
13366	2
13367	2
13368	2
13369	3
13370	1
13371	0
13372	1
13373	3
13374	3
13375	2
13376	2
13377	3
13378	3
13379	0
13380	3
13381	3
13382	3
13383	3
13384	3
13385	2
13386	0
13387	3
13388	0
13389	0
13390	3
13391	3
13392	3
13393	3
13394	3
13395	3
13396	0
13397	0
13398	3
13399	2
13400	2
13401	3
13402	3
13403	0
13404	3
13405	0
13406	3
13407	0
13408	3
13409	3
13410	3
13411	0
13412	3
13413	3
13414	0
13415	3
13416	0
13417	0
13418	0
13419	3
13420	0
13421	0
13422	3
13423	0
13424	1
13425	3
13426	1
13427	3
13428	1
13429	1
13430	0
13431	2
13432	0
13433	0
13434	3
13435	0
13436	3
13437	3
13438	0
13439	2
13440	0
13441	3
13442	3
13443	0
13444	3
13445	3
13446	3
13447	3
13448	3
13449	0
13450	0
13451	0
13452	0
13453	0
13454	3
13455	3
13456	1
13457	3
13458	3
13459	3
13460	3
13461	0
13462	1
13463	0
13464	0
13465	0
13466	3
13467	3
13468	2
13469	1
13470	3
13471	3
13472	1
13473	3
13474	3
13475	3
13476	3
13477	0
13478	0
13479	0
13480	3
13481	0
13482	3
13483	2
13484	0
13485	0
13486	3
13487	3
13488	3
13489	3
13490	3
13491	2
13492	0
13493	1
13494	3
13495	0
13496	0
13497	3
13498	1
13499	3
13500	3
13501	3
13502	3
13503	0
13504	1
13505	3
13506	3
13507	3
13508	3
13509	1
13510	3
13511	3
13512	0
13513	3
13514	0
13515	3
13516	0
13517	3
13518	2
13519	0
13520	3
13521	2
13522	2
13523	3
13524	0
13525	3
13526	2
13527	3
13528	0
13529	0
13530	3
13531	0
13532	2
13533	3
13534	0
13535	3
13536	3
13537	3
13538	1
13539	0
13540	3
13541	3
13542	3
13543	3
13544	0
13545	3
13546	0
13547	3
13548	0
13549	3
13550	3
13551	3
13552	0
13553	3
13554	2
13555	3
13556	0
13557	3
13558	2
13559	2
13560	0
13561	3
13562	0
13563	0
13564	3
13565	0
13566	0
13567	3
13568	0
13569	3
13570	1
13571	3
13572	0
13573	3
13574	1
13575	0
13576	3
13577	0
13578	3
13579	0
13580	0
13581	3
13582	0
13583	0
13584	3
13585	3
13586	3
13587	3
13588	0
13589	0
13590	0
13591	1
13592	0
13593	0
13594	3
13595	2
13596	0
13597	0
13598	3
13599	0
13600	1
13601	3
13602	2
13603	2
13604	0
13605	0
13606	2
13607	2
13608	3
13609	3
13610	3
13611	0
13612	0
13613	2
13614	0
13615	1
13616	0
13617	3
13618	0
13619	3
13620	3
13621	0
13622	3
13623	0
13624	3
13625	1
13626	0
13627	0
13628	3
13629	0
13630	3
13631	0
13632	3
13633	3
13634	0
13635	0
13636	3
13637	0
13638	0
13639	2
13640	0
13641	0
13642	0
13643	3
13644	0
13645	3
13646	3
13647	3
13648	3
13649	3
13650	3
13651	3
13652	3
13653	3
13654	0
13655	0
13656	3
13657	3
13658	3
13659	0
13660	2
13661	0
13662	3
13663	3
13664	1
13665	3
13666	0
13667	0
13668	2
13669	2
13670	0
13671	3
13672	3
13673	0
13674	0
13675	0
13676	0
13677	3
13678	3
13679	3
13680	0
13681	3
13682	3
13683	3
13684	0
13685	2
13686	3
13687	3
13688	3
13689	3
13690	2
13691	3
13692	0
13693	1
13694	0
13695	3
13696	0
13697	3
13698	0
13699	2
13700	3
13701	0
13702	0
13703	3
13704	0
13705	0
13706	0
13707	2
13708	1
13709	3
13710	0
13711	1
13712	0
13713	3
13714	0
13715	0
13716	2
13717	1
13718	0
13719	3
13720	3
13721	0
13722	0
13723	0
13724	1
13725	3
13726	3
13727	2
13728	0
13729	3
13730	3
13731	3
13732	2
13733	0
13734	0
13735	0
13736	1
13737	1
13738	0
13739	3
13740	0
13741	3
13742	2
13743	0
13744	0
13745	0
13746	0
13747	3
13748	0
13749	0
13750	3
13751	3
13752	0
13753	0
13754	0
13755	1
13756	2
13757	3
13758	0
13759	2
13760	0
13761	0
13762	0
13763	3
13764	0
13765	0
13766	0
13767	3
13768	3
13769	3
13770	0
13771	0
13772	3
13773	0
13774	3
13775	2
13776	3
13777	1
13778	2
13779	3
13780	0
13781	0
13782	1
13783	0
13784	3
13785	1
13786	0
13787	0
13788	0
13789	2
13790	0
13791	0
13792	0
13793	3
13794	3
13795	3
13796	2
13797	1
13798	3
13799	3
13800	3
13801	3
13802	3
13803	3
13804	3
13805	3
13806	3
13807	0
13808	3
13809	3
13810	0
13811	3
13812	3
13813	2
13814	0
13815	3
13816	0
13817	3
13818	3
13819	0
13820	0
13821	0
13822	0
13823	3
13824	0
13825	0
13826	1
13827	3
13828	1
13829	0
13830	3
13831	3
13832	0
13833	0
13834	0
13835	2
13836	2
13837	0
13838	0
13839	3
13840	0
13841	3
13842	2
13843	0
13844	0
13845	0
13846	2
13847	0
13848	0
13849	2
13850	3
13851	2
13852	1
13853	3
13854	3
13855	3
13856	2
13857	0
13858	3
13859	3
13860	2
13861	0
13862	3
13863	1
13864	0
13865	3
13866	2
13867	1
13868	3
13869	3
13870	0
13871	0
13872	2
13873	0
13874	0
13875	0
13876	0
13877	0
13878	1
13879	0
13880	3
13881	0
13882	1
13883	0
13884	3
13885	3
13886	3
13887	0
13888	0
13889	3
13890	3
13891	2
13892	0
13893	0
13894	0
13895	3
13896	0
13897	1
13898	3
13899	3
13900	3
13901	3
13902	1
13903	3
13904	3
13905	3
13906	2
13907	0
13908	0
13909	3
13910	3
13911	0
13912	0
13913	3
13914	3
13915	3
13916	1
13917	3
13918	0
13919	3
13920	3
13921	3
13922	0
13923	3
13924	1
13925	1
13926	0
13927	0
13928	0
13929	0
13930	0
13931	3
13932	2
13933	1
13934	3
13935	2
13936	3
13937	3
13938	3
13939	0
13940	0
13941	3
13942	3
13943	0
13944	0
13945	0
13946	2
13947	3
13948	3
13949	3
13950	1
13951	0
13952	3
13953	3
13954	0
13955	0
13956	0
13957	0
13958	2
13959	0
13960	0
13961	0
13962	3
13963	3
13964	0
13965	3
13966	3
13967	2
13968	0
13969	3
13970	0
13971	2
13972	0
13973	3
13974	1
13975	0
13976	3
13977	0
13978	1
13979	0
13980	0
13981	3
13982	3
13983	1
13984	1
13985	3
13986	3
13987	0
13988	3
13989	0
13990	2
13991	3
13992	0
13993	2
13994	2
13995	3
13996	0
13997	3
13998	0
13999	3
14000	0
14001	3
14002	1
14003	0
14004	0
14005	1
14006	0
14007	3
14008	3
14009	0
14010	0
14011	0
14012	0
14013	2
14014	3
14015	3
14016	1
14017	1
14018	1
14019	3
14020	3
14021	3
14022	2
14023	3
14024	1
14025	0
14026	2
14027	3
14028	0
14029	0
14030	0
14031	2
14032	3
14033	3
14034	1
14035	2
14036	2
14037	3
14038	3
14039	3
14040	0
14041	3
14042	2
14043	0
14044	3
14045	3
14046	0
14047	3
14048	2
14049	3
14050	0
14051	3
14052	0
14053	3
14054	3
14055	3
14056	3
14057	3
14058	2
14059	3
14060	2
14061	0
14062	1
14063	0
14064	3
14065	3
14066	3
14067	3
14068	3
14069	0
14070	3
14071	0
14072	0
14073	0
14074	3
14075	0
14076	3
14077	1
14078	3
14079	3
14080	0
14081	3
14082	0
14083	3
14084	0
14085	3
14086	2
14087	3
14088	2
14089	3
14090	3
14091	2
14092	2
14093	3
14094	0
14095	0
14096	3
14097	0
14098	0
14099	0
14100	0
14101	3
14102	3
14103	0
14104	3
14105	3
14106	3
14107	3
14108	1
14109	3
14110	3
14111	3
14112	3
14113	3
14114	3
14115	0
14116	3
14117	3
14118	1
14119	0
14120	0
14121	1
14122	3
14123	3
14124	2
14125	3
14126	0
14127	0
14128	3
14129	2
14130	0
14131	0
14132	0
14133	0
14134	0
14135	0
14136	0
14137	3
14138	3
14139	0
14140	1
14141	0
